state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Madhya Pradesh,Hoshangabad,Pipariya APMC,Paddy(Common),Paddy,FAQ,2025-12-27,3500.0,3650.0,3650.0
Gujarat,Surendranagar,Dhragradhra APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,2025-12-27,6250.0,9555.0,8000.0
Rajasthan,Jodhpur Rural,Osiyan Mathania APMC,Groundnut,Other,Local,2025-12-27,5500.0,5700.0,5600.0
Gujarat,Banaskanth,Vadgam APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,2025-12-27,1805.0,2575.0,2270.0
Haryana,Jind,"New Grain Market , Jind APMC",Paddy(Basmati),1121,Local,2025-12-27,3500.0,4450.0,4200.0
Madhya Pradesh,Badwani,Sendhwa APMC,Soyabean,Soyabeen,FAQ,2025-12-27,4200.0,4745.0,4745.0
Rajasthan,Beawar,Bijaynagar APMC,Cotton,Other,Local,2025-12-27,6200.0,7100.0,6700.0
Rajasthan,Ajmer,Madanganj Kishangarh APMC,Jowar(Sorghum),Other,Local,2025-12-27,2048.0,2421.0,2351.0
Rajasthan,Ajmer,Madanganj Kishangarh APMC,Bajra(Pearl Millet/Cumbu),Other,Local,2025-12-27,1930.0,2154.0,2054.0
Rajasthan,Alwar,Kherli APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2025-12-27,1930.0,2026.0,2000.0
Assam,Kokrajhar,Gossaigaon APMC,Potato,Potato,Local,2025-12-27,700.0,900.0,800.0
Assam,Kokrajhar,Gossaigaon APMC,Ginger(Green),Green Ginger,Local,2025-12-27,6000.0,7000.0,6500.0
Assam,Morigaon,Moirabari APMC,Tomato,Tomato,FAQ,2025-12-27,1300.0,1500.0,1400.0
Assam,Morigaon,Moirabari APMC,Onion,Other,FAQ,2025-12-27,2000.0,2300.0,2200.0
Assam,Sibsagar,Sonari APMC,Cauliflower,Cauliflower,FAQ,2025-12-27,3300.0,3500.0,3400.0
Assam,Sibsagar,Sonari APMC,Carrot,Carrot,FAQ,2025-12-27,6500.0,7000.0,6800.0
Assam,Kamrup,Fancy Bazaar APMC,Rice,Common,FAQ,2025-12-27,3100.0,3700.0,3500.0
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,2025-12-27,8550.0,10500.0,9500.0
Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Green Peas,FAQ,2025-12-27,5000.0,6000.0,5500.0
Assam,Dhemaji,Silapathar APMC,Potato,Jalander,Local,2025-12-27,1200.0,1400.0,1300.0
Assam,Dhemaji,Silapathar APMC,Brinjal,Brinjal,Local,2025-12-27,3000.0,4000.0,3500.0
Assam,Dhemaji,Silapathar APMC,Carrot,Carrot,Local,2025-12-27,3000.0,4500.0,4000.0
Assam,Goalpara,Goalpara APMC,Garlic,Average,FAQ,2025-12-27,11000.0,12000.0,11500.0
Assam,Sonitpur,Dhekiajuli APMC,Potato,Local,FAQ,2025-12-27,1400.0,1600.0,1500.0
Assam,Sonitpur,Dhekiajuli APMC,Tomato,Other,FAQ,2025-12-27,2500.0,2700.0,2600.0
Assam,Sibsagar,Sibsagar APMC,Cabbage,Cabbage,FAQ,2025-12-27,2500.0,2700.0,2600.0
Assam,Sibsagar,Sibsagar APMC,Brinjal,Brinjal,FAQ,2025-12-27,3800.0,4100.0,4000.0
Assam,Sibsagar,Sibsagar APMC,Green Chilli,Green Chilly,FAQ,2025-12-27,7000.0,9000.0,8000.0
