state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Madhya Pradesh,Hoshangabad,Pipariya APMC,Paddy(Common),Puspa (MR 301),FAQ,26-12-2025,3799,3824,3824
Gujarat,Surendranagar,Dhragradhra APMC,Soanf,Soanf,Local,26-12-2025,6625,6625,6625
Gujarat,Banaskanth,Vadgam APMC,Guar Seed(Cluster Beans Seed),Other,FAQ,26-12-2025,5430,5450,5450
Punjab,Mohali,Kharar APMC,Raddish,Raddish,Local,26-12-2025,700,1000,800
Haryana,Jind,"New Grain Market , Jind APMC",Cotton,American,FAQ,26-12-2025,6200,7455,7100
Haryana,Jind,"New Grain Market , Jind APMC",Paddy(Basmati),1121,FAQ,26-12-2025,3650,4450,4100
Assam,Nagaon,Dhing APMC,Brinjal,Brinjal,FAQ,26-12-2025,1700,2300,1900
Rajasthan,Beawar,Bijaynagar APMC,Black Gram(Urd Beans)(Whole),Other,Local,26-12-2025,4600,5502,5000
Rajasthan,Ajmer,Madanganj Kishangarh APMC,Bajra(Pearl Millet/Cumbu),Other,Local,26-12-2025,2019,2323,2019
Rajasthan,Ajmer,Madanganj Kishangarh APMC,Bengal Gram(Gram)(Whole),Other,Local,26-12-2025,3600,5248,5248
Rajasthan,Alwar,Kherli APMC,Mustard,Mustard,Non-FAQ,26-12-2025,6580,6900,6790
Rajasthan,Alwar,Kherli APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,26-12-2025,1950,2100,2001
West Bengal,Nadia,Karimpur APMC,Green Chilli,Green Chilly,Grade A,26-12-2025,3800,4000,3900
West Bengal,Nadia,Karimpur APMC,Brinjal,Other,Grade A,26-12-2025,2700,2800,2800
West Bengal,Nadia,Karimpur APMC,Onion,Nasik,Grade A,26-12-2025,1900,2100,2000
Assam,Kokrajhar,Gossaigaon APMC,Cabbage,Cabbage,Local,26-12-2025,800,1000,900
Assam,Kokrajhar,Gossaigaon APMC,Cauliflower,Cauliflower,Local,26-12-2025,800,1000,900
Assam,Kokrajhar,Gossaigaon APMC,Ginger(Green),Green Ginger,Local,26-12-2025,5000,6000,5500
Assam,Kokrajhar,Gossaigaon APMC,Tomato,Tomato,FAQ,26-12-2025,4000,5000,4500
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,26-12-2025,7200,8500,7500
Assam,Kamrup,Fancy Bazaar APMC,Bengal Gram Dal(Chana Dal),Bengal Gram Dal,FAQ,26-12-2025,7100,8000,7200
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,26-12-2025,8500,10000,9000
Assam,Kamrup,Fancy Bazaar APMC,Sugar,Medium,FAQ,26-12-2025,4300,4800,4500
Assam,Nagaon,Ambagan APMC,Pumpkin,Pumpkin,FAQ,26-12-2025,1200,1400,1300
Assam,Nagaon,Ambagan APMC,Tomato,Tomato,FAQ,26-12-2025,2000,2400,2200
Assam,Nagaon,Ambagan APMC,Brinjal,Brinjal,FAQ,26-12-2025,1900,2400,2100
Assam,Nagaon,Ambagan APMC,French Beans(Frasbean),French Beans (Frasbean),FAQ,26-12-2025,2000,2800,2400
Assam,Goalpara,Goalpara APMC,Capsicum,Capsicum,FAQ,26-12-2025,4500,7000,6000
Assam,Goalpara,Goalpara APMC,Peas cod,Pea,FAQ,26-12-2025,4500,5000,5000
Assam,Sonitpur,Dhekiajuli APMC,Potato,Local,FAQ,26-12-2025,1400,1600,1500
Assam,Sonitpur,Dhekiajuli APMC,Pumpkin,Pumpkin,FAQ,26-12-2025,1600,2000,1700
Assam,Sonitpur,Dhekiajuli APMC,Tomato,Other,FAQ,26-12-2025,2600,2800,2800
Assam,Sibsagar,Sibsagar APMC,Potato,Potato,FAQ,26-12-2025,1300,1400,1350
Assam,Nalbari,Nalbari APMC,Cabbage,Cabbage,FAQ,26-12-2025,1600,2000,1800
